Freq,A-007 @ Full_Baseline/Full_Baseline/timefreq_psd_230727_0828.mat,A-008 @ Full_Baseline/Full_Baseline/timefreq_psd_230727_0828.mat,A-015 @ Full_Baseline/Full_Baseline/timefreq_psd_230727_0828.mat,A-023 @ Full_Baseline/Full_Baseline/timefreq_psd_230727_0828.mat,A-031 @ Full_Baseline/Full_Baseline/timefreq_psd_230727_0828.mat
2246,-2.77E+01,-2.94E+01,-2.77E+01,-2.74E+01,-2.84E+01
2247,-2.77E+01,-2.80E+01,-2.72E+01,-2.73E+01,-2.75E+01
2248,-2.84E+01,-2.79E+01,-2.72E+01,-2.67E+01,-2.75E+01
2249,-2.81E+01,-2.82E+01,-2.84E+01,-2.67E+01,-2.75E+01
2250,-2.74E+01,-2.78E+01,-2.78E+01,-2.75E+01,-2.82E+01
2251,-2.69E+01,-2.72E+01,-2.69E+01,-2.80E+01,-2.82E+01
2252,-2.70E+01,-2.73E+01,-2.68E+01,-2.81E+01,-2.63E+01
2253,-2.71E+01,-2.63E+01,-2.67E+01,-2.70E+01,-2.63E+01
2254,-2.70E+01,-2.72E+01,-2.64E+01,-2.69E+01,-2.76E+01
2255,-2.70E+01,-2.66E+01,-2.78E+01,-2.76E+01,-2.76E+01
2256,-2.66E+01,-2.71E+01,-2.74E+01,-2.75E+01,-2.66E+01
2257,-2.66E+01,-2.64E+01,-2.69E+01,-2.73E+01,-2.65E+01
2258,-2.74E+01,-2.70E+01,-2.55E+01,-2.78E+01,-2.73E+01
2259,-2.84E+01,-2.72E+01,-2.63E+01,-2.76E+01,-2.73E+01
2260,-2.82E+01,-2.71E+01,-2.70E+01,-2.77E+01,-2.69E+01
2261,-2.79E+01,-2.66E+01,-2.80E+01,-2.71E+01,-2.69E+01
2262,-2.73E+01,-2.52E+01,-2.72E+01,-2.70E+01,-2.66E+01
2263,-2.75E+01,-2.56E+01,-2.65E+01,-2.70E+01,-2.67E+01
2264,-2.76E+01,-2.69E+01,-2.77E+01,-2.79E+01,-2.69E+01
2265,-2.81E+01,-2.74E+01,-2.69E+01,-2.70E+01,-2.70E+01
2266,-2.78E+01,-2.70E+01,-2.74E+01,-2.67E+01,-2.72E+01
2267,-2.74E+01,-2.79E+01,-2.80E+01,-2.67E+01,-2.69E+01
2268,-2.72E+01,-2.77E+01,-2.84E+01,-2.77E+01,-2.79E+01
2269,-2.82E+01,-2.85E+01,-2.88E+01,-2.66E+01,-2.75E+01
2270,-2.89E+01,-2.80E+01,-2.71E+01,-2.70E+01,-2.76E+01
2271,-2.66E+01,-2.82E+01,-2.68E+01,-2.73E+01,-2.75E+01
2272,-2.79E+01,-2.88E+01,-2.78E+01,-2.77E+01,-2.66E+01
2273,-2.80E+01,-2.76E+01,-2.79E+01,-2.66E+01,-2.77E+01
2274,-2.68E+01,-2.57E+01,-2.72E+01,-2.80E+01,-2.80E+01
2275,-2.67E+01,-2.60E+01,-2.74E+01,-2.80E+01,-2.82E+01
2276,-2.73E+01,-2.67E+01,-2.76E+01,-2.70E+01,-2.69E+01
2277,-2.76E+01,-2.75E+01,-2.71E+01,-2.74E+01,-2.64E+01
2278,-2.76E+01,-2.85E+01,-2.60E+01,-2.73E+01,-2.69E+01
2279,-2.78E+01,-2.77E+01,-2.64E+01,-2.73E+01,-2.70E+01
2280,-2.65E+01,-2.71E+01,-2.65E+01,-2.70E+01,-2.77E+01
2281,-2.69E+01,-2.73E+01,-2.61E+01,-2.65E+01,-2.70E+01
2282,-2.84E+01,-2.68E+01,-2.63E+01,-2.70E+01,-2.63E+01
2283,-2.72E+01,-2.71E+01,-2.81E+01,-2.70E+01,-2.66E+01
2284,-2.70E+01,-2.78E+01,-2.70E+01,-2.76E+01,-2.84E+01
2285,-2.68E+01,-2.66E+01,-2.70E+01,-2.65E+01,-2.67E+01
2286,-2.63E+01,-2.73E+01,-2.71E+01,-2.72E+01,-2.57E+01
2287,-2.76E+01,-2.70E+01,-2.64E+01,-2.69E+01,-2.71E+01
2288,-2.76E+01,-2.73E+01,-2.77E+01,-2.73E+01,-2.70E+01
2289,-2.66E+01,-2.77E+01,-2.86E+01,-2.71E+01,-2.76E+01
2290,-2.65E+01,-2.79E+01,-2.78E+01,-2.73E+01,-2.71E+01
2291,-2.73E+01,-2.70E+01,-2.92E+01,-2.76E+01,-2.62E+01
2292,-2.82E+01,-2.76E+01,-2.85E+01,-2.72E+01,-2.68E+01
2293,-2.69E+01,-2.98E+01,-2.80E+01,-2.70E+01,-2.68E+01
2294,-2.68E+01,-2.83E+01,-2.68E+01,-2.63E+01,-2.58E+01
2295,-2.75E+01,-2.81E+01,-2.68E+01,-2.69E+01,-2.71E+01
2296,-2.75E+01,-2.91E+01,-2.69E+01,-2.71E+01,-2.68E+01
2297,-2.70E+01,-2.76E+01,-2.63E+01,-2.69E+01,-2.65E+01
2298,-2.73E+01,-2.87E+01,-2.70E+01,-2.71E+01,-2.72E+01
2299,-2.82E+01,-2.75E+01,-2.71E+01,-2.68E+01,-2.61E+01
2300,-2.61E+01,-2.57E+01,-2.68E+01,-2.57E+01,-2.51E+01
2301,-2.51E+01,-2.64E+01,-2.64E+01,-2.52E+01,-2.46E+01
2302,-2.77E+01,-2.61E+01,-2.73E+01,-2.68E+01,-2.58E+01
2303,-2.76E+01,-2.72E+01,-2.71E+01,-2.78E+01,-2.78E+01
2304,-2.80E+01,-2.78E+01,-2.59E+01,-2.81E+01,-2.69E+01
2305,-2.62E+01,-2.80E+01,-2.67E+01,-2.67E+01,-2.69E+01
2306,-2.72E+01,-2.77E+01,-2.81E+01,-2.67E+01,-2.70E+01
2307,-2.88E+01,-2.71E+01,-2.88E+01,-2.68E+01,-2.73E+01
2308,-2.79E+01,-2.69E+01,-2.75E+01,-2.75E+01,-2.73E+01
2309,-2.73E+01,-2.74E+01,-2.60E+01,-2.70E+01,-2.72E+01
2310,-2.72E+01,-2.64E+01,-2.73E+01,-2.70E+01,-2.75E+01
2311,-2.80E+01,-2.82E+01,-2.77E+01,-2.81E+01,-2.76E+01
2312,-2.94E+01,-2.76E+01,-2.63E+01,-2.67E+01,-2.75E+01
2313,-2.82E+01,-2.70E+01,-2.71E+01,-2.63E+01,-2.74E+01
2314,-2.77E+01,-2.65E+01,-2.78E+01,-2.76E+01,-2.63E+01
2315,-2.70E+01,-2.69E+01,-2.77E+01,-2.76E+01,-2.62E+01
2316,-2.74E+01,-2.78E+01,-2.89E+01,-2.71E+01,-2.63E+01
2317,-2.70E+01,-2.67E+01,-2.66E+01,-2.67E+01,-2.61E+01
2318,-2.73E+01,-2.66E+01,-2.76E+01,-2.71E+01,-2.67E+01
2319,-2.80E+01,-2.68E+01,-2.69E+01,-2.67E+01,-2.73E+01
2320,-2.89E+01,-2.72E+01,-2.79E+01,-2.67E+01,-2.70E+01
2321,-2.82E+01,-2.73E+01,-2.83E+01,-2.71E+01,-2.65E+01
2322,-2.71E+01,-2.76E+01,-2.75E+01,-2.71E+01,-2.66E+01
2323,-2.70E+01,-2.77E+01,-2.81E+01,-2.76E+01,-2.60E+01
2324,-2.82E+01,-2.75E+01,-2.77E+01,-2.67E+01,-2.66E+01
2325,-2.74E+01,-2.66E+01,-2.72E+01,-2.67E+01,-2.75E+01
2326,-2.74E+01,-2.65E+01,-2.69E+01,-2.69E+01,-2.72E+01
2327,-2.76E+01,-2.66E+01,-2.68E+01,-2.75E+01,-2.71E+01
2328,-2.74E+01,-2.66E+01,-2.57E+01,-2.88E+01,-2.63E+01
2329,-2.74E+01,-2.76E+01,-2.69E+01,-2.79E+01,-2.68E+01
2330,-2.70E+01,-2.71E+01,-2.69E+01,-2.71E+01,-2.68E+01
2331,-2.61E+01,-2.75E+01,-2.66E+01,-2.63E+01,-2.63E+01
2332,-2.66E+01,-2.84E+01,-2.88E+01,-2.78E+01,-2.80E+01
2333,-2.68E+01,-2.80E+01,-2.88E+01,-2.77E+01,-2.82E+01
2334,-2.67E+01,-2.77E+01,-2.73E+01,-2.74E+01,-2.80E+01
2335,-2.71E+01,-2.76E+01,-2.73E+01,-2.72E+01,-2.80E+01
2336,-2.75E+01,-2.70E+01,-2.65E+01,-2.67E+01,-2.70E+01
2337,-2.77E+01,-2.68E+01,-2.61E+01,-2.60E+01,-2.74E+01
2338,-2.72E+01,-2.74E+01,-2.79E+01,-2.66E+01,-2.64E+01
2339,-2.57E+01,-2.57E+01,-2.78E+01,-2.54E+01,-2.28E+01
2340,-2.51E+01,-2.57E+01,-2.72E+01,-2.55E+01,-2.23E+01
2341,-2.69E+01,-2.66E+01,-2.71E+01,-2.74E+01,-2.74E+01
2342,-2.58E+01,-2.65E+01,-2.63E+01,-2.75E+01,-2.66E+01
2343,-2.74E+01,-2.77E+01,-2.73E+01,-2.71E+01,-2.63E+01
2344,-2.73E+01,-2.75E+01,-2.75E+01,-2.69E+01,-2.65E+01
2345,-2.76E+01,-2.71E+01,-2.68E+01,-2.71E+01,-2.73E+01
2346,-2.79E+01,-2.75E+01,-2.70E+01,-2.77E+01,-2.69E+01
2347,-2.80E+01,-2.77E+01,-2.79E+01,-2.60E+01,-2.67E+01
2348,-2.71E+01,-2.78E+01,-2.66E+01,-2.62E+01,-2.72E+01
2349,-2.74E+01,-2.78E+01,-2.75E+01,-2.62E+01,-2.70E+01
2350,-2.68E+01,-2.78E+01,-2.81E+01,-2.63E+01,-2.65E+01
2351,-2.69E+01,-2.75E+01,-2.65E+01,-2.65E+01,-2.70E+01
2352,-2.79E+01,-2.68E+01,-2.74E+01,-2.67E+01,-2.73E+01
2353,-2.80E+01,-2.59E+01,-2.87E+01,-2.69E+01,-2.71E+01
2354,-2.68E+01,-2.68E+01,-2.87E+01,-2.68E+01,-2.74E+01
2355,-2.68E+01,-2.71E+01,-2.77E+01,-2.77E+01,-2.72E+01
2356,-2.63E+01,-2.74E+01,-2.62E+01,-2.73E+01,-2.66E+01
2357,-2.67E+01,-2.82E+01,-2.75E+01,-2.76E+01,-2.60E+01
2358,-2.78E+01,-2.76E+01,-2.79E+01,-2.75E+01,-2.67E+01
2359,-2.76E+01,-2.71E+01,-2.73E+01,-2.72E+01,-2.73E+01
2360,-2.86E+01,-2.71E+01,-2.76E+01,-2.76E+01,-2.80E+01
2361,-2.73E+01,-2.72E+01,-2.78E+01,-2.69E+01,-2.70E+01
2362,-2.77E+01,-2.76E+01,-2.72E+01,-2.72E+01,-2.70E+01
2363,-2.73E+01,-2.69E+01,-2.76E+01,-2.67E+01,-2.70E+01
2364,-2.69E+01,-2.64E+01,-2.83E+01,-2.56E+01,-2.67E+01
2365,-2.73E+01,-2.71E+01,-2.83E+01,-2.63E+01,-2.74E+01
2366,-2.77E+01,-2.71E+01,-2.69E+01,-2.69E+01,-2.68E+01
2367,-2.78E+01,-2.71E+01,-2.65E+01,-2.74E+01,-2.71E+01
2368,-2.70E+01,-2.79E+01,-2.69E+01,-2.75E+01,-2.71E+01
2369,-2.61E+01,-2.86E+01,-2.68E+01,-2.68E+01,-2.65E+01
2370,-2.69E+01,-2.73E+01,-2.76E+01,-2.72E+01,-2.65E+01
2371,-2.70E+01,-2.74E+01,-2.72E+01,-2.86E+01,-2.80E+01
2372,-2.65E+01,-2.70E+01,-2.72E+01,-2.79E+01,-2.81E+01
2373,-2.75E+01,-2.76E+01,-2.71E+01,-2.76E+01,-2.80E+01
2374,-2.77E+01,-2.78E+01,-2.67E+01,-2.63E+01,-2.75E+01
2375,-2.90E+01,-2.73E+01,-2.80E+01,-2.65E+01,-2.80E+01
2376,-2.78E+01,-2.75E+01,-2.72E+01,-2.72E+01,-2.89E+01
2377,-2.72E+01,-2.70E+01,-2.67E+01,-2.76E+01,-2.73E+01
2378,-2.71E+01,-2.69E+01,-2.71E+01,-2.82E+01,-2.67E+01
2379,-2.70E+01,-2.74E+01,-2.71E+01,-2.74E+01,-2.62E+01
2380,-2.77E+01,-2.74E+01,-2.68E+01,-2.71E+01,-2.62E+01
2381,-2.75E+01,-2.79E+01,-2.72E+01,-2.77E+01,-2.79E+01
2382,-2.59E+01,-2.71E+01,-2.72E+01,-2.65E+01,-2.84E+01
2383,-2.72E+01,-2.73E+01,-2.63E+01,-2.68E+01,-2.70E+01
2384,-2.81E+01,-2.69E+01,-2.69E+01,-2.77E+01,-2.70E+01
2385,-2.86E+01,-2.75E+01,-2.81E+01,-2.75E+01,-2.72E+01
2386,-2.70E+01,-2.70E+01,-2.76E+01,-2.76E+01,-2.69E+01
2387,-2.67E+01,-2.77E+01,-2.71E+01,-2.76E+01,-2.68E+01
2388,-2.77E+01,-2.80E+01,-2.67E+01,-2.74E+01,-2.73E+01
2389,-2.83E+01,-2.75E+01,-2.73E+01,-2.64E+01,-2.75E+01
2390,-2.80E+01,-2.78E+01,-2.60E+01,-2.65E+01,-2.75E+01
2391,-2.81E+01,-2.81E+01,-2.72E+01,-2.74E+01,-2.73E+01
2392,-2.68E+01,-2.81E+01,-2.89E+01,-2.78E+01,-2.77E+01
2393,-2.76E+01,-2.85E+01,-2.72E+01,-2.83E+01,-2.81E+01
2394,-2.72E+01,-2.81E+01,-2.69E+01,-2.78E+01,-2.85E+01
2395,-2.69E+01,-2.73E+01,-2.71E+01,-2.71E+01,-2.74E+01
2396,-2.77E+01,-2.76E+01,-2.80E+01,-2.78E+01,-2.75E+01
2397,-2.74E+01,-2.75E+01,-2.74E+01,-2.73E+01,-2.61E+01
2398,-2.78E+01,-2.76E+01,-2.64E+01,-2.71E+01,-2.62E+01
2399,-2.74E+01,-2.86E+01,-2.76E+01,-2.64E+01,-2.62E+01
2400,-2.71E+01,-2.74E+01,-2.84E+01,-2.74E+01,-2.71E+01
2401,-2.76E+01,-2.67E+01,-2.77E+01,-2.73E+01,-2.72E+01
2402,-2.77E+01,-2.76E+01,-2.79E+01,-2.74E+01,-2.70E+01
2403,-2.64E+01,-2.71E+01,-2.81E+01,-2.68E+01,-2.57E+01
2404,-2.68E+01,-2.68E+01,-2.79E+01,-2.71E+01,-2.66E+01
2405,-2.68E+01,-2.76E+01,-2.81E+01,-2.68E+01,-2.62E+01
2406,-2.67E+01,-2.72E+01,-2.76E+01,-2.76E+01,-2.58E+01
2407,-2.64E+01,-2.75E+01,-2.66E+01,-2.70E+01,-2.73E+01
2408,-2.65E+01,-2.82E+01,-2.72E+01,-2.72E+01,-2.77E+01
2409,-2.72E+01,-2.64E+01,-2.67E+01,-2.70E+01,-2.73E+01
2410,-2.60E+01,-2.59E+01,-2.73E+01,-2.72E+01,-2.66E+01
2411,-2.60E+01,-2.66E+01,-2.79E+01,-2.71E+01,-2.73E+01
2412,-2.74E+01,-2.67E+01,-2.73E+01,-2.72E+01,-2.81E+01
2413,-2.78E+01,-2.68E+01,-2.67E+01,-2.76E+01,-2.73E+01
2414,-2.75E+01,-2.72E+01,-2.69E+01,-2.68E+01,-2.75E+01
2415,-2.74E+01,-2.78E+01,-2.61E+01,-2.66E+01,-2.72E+01
2416,-2.69E+01,-2.67E+01,-2.63E+01,-2.67E+01,-2.63E+01
2417,-2.75E+01,-2.59E+01,-2.71E+01,-2.67E+01,-2.70E+01
2418,-2.76E+01,-2.70E+01,-2.67E+01,-2.70E+01,-2.64E+01
2419,-2.76E+01,-2.71E+01,-2.59E+01,-2.74E+01,-2.60E+01
2420,-2.70E+01,-2.63E+01,-2.75E+01,-2.60E+01,-2.35E+01
2421,-2.62E+01,-2.70E+01,-2.71E+01,-2.62E+01,-2.41E+01
2422,-2.69E+01,-2.78E+01,-2.56E+01,-2.70E+01,-2.62E+01
2423,-2.77E+01,-2.72E+01,-2.67E+01,-2.68E+01,-2.59E+01
2424,-2.78E+01,-2.72E+01,-2.66E+01,-2.71E+01,-2.62E+01
2425,-2.77E+01,-2.71E+01,-2.69E+01,-2.72E+01,-2.66E+01
2426,-2.73E+01,-2.78E+01,-2.67E+01,-2.72E+01,-2.68E+01
2427,-2.70E+01,-2.69E+01,-2.72E+01,-2.69E+01,-2.66E+01
2428,-2.70E+01,-2.73E+01,-2.86E+01,-2.65E+01,-2.69E+01
2429,-2.72E+01,-2.79E+01,-2.84E+01,-2.62E+01,-2.67E+01
2430,-2.67E+01,-2.79E+01,-2.73E+01,-2.76E+01,-2.70E+01
2431,-2.69E+01,-2.84E+01,-2.70E+01,-2.72E+01,-2.65E+01
2432,-2.77E+01,-2.71E+01,-2.74E+01,-2.69E+01,-2.65E+01
2433,-2.85E+01,-2.67E+01,-2.73E+01,-2.70E+01,-2.72E+01
2434,-2.76E+01,-2.75E+01,-2.63E+01,-2.75E+01,-2.72E+01
2435,-2.69E+01,-2.75E+01,-2.68E+01,-2.63E+01,-2.71E+01
2436,-2.67E+01,-2.76E+01,-2.78E+01,-2.61E+01,-2.76E+01
2437,-2.74E+01,-2.74E+01,-2.65E+01,-2.58E+01,-2.64E+01
2438,-2.77E+01,-2.66E+01,-2.62E+01,-2.56E+01,-2.61E+01
2439,-2.77E+01,-2.69E+01,-2.75E+01,-2.61E+01,-2.64E+01
2440,-2.78E+01,-2.64E+01,-2.76E+01,-2.68E+01,-2.68E+01
2441,-2.82E+01,-2.66E+01,-2.73E+01,-2.79E+01,-2.71E+01
2442,-2.70E+01,-2.76E+01,-2.79E+01,-2.74E+01,-2.78E+01
2443,-2.67E+01,-2.78E+01,-2.79E+01,-2.72E+01,-2.70E+01
2444,-2.67E+01,-2.78E+01,-2.69E+01,-2.72E+01,-2.64E+01
2445,-2.74E+01,-2.79E+01,-2.64E+01,-2.80E+01,-2.64E+01
2446,-2.69E+01,-2.74E+01,-2.58E+01,-2.73E+01,-2.65E+01
2447,-2.66E+01,-2.65E+01,-2.77E+01,-2.66E+01,-2.60E+01
2448,-2.67E+01,-2.76E+01,-2.78E+01,-2.78E+01,-2.71E+01
2449,-2.72E+01,-2.81E+01,-2.67E+01,-2.76E+01,-2.74E+01
2450,-2.82E+01,-2.69E+01,-2.72E+01,-2.73E+01,-2.72E+01
2451,-2.78E+01,-2.76E+01,-2.73E+01,-2.68E+01,-2.69E+01
2452,-2.68E+01,-2.72E+01,-2.60E+01,-2.71E+01,-2.66E+01
2453,-2.70E+01,-2.76E+01,-2.76E+01,-2.80E+01,-2.71E+01
2454,-2.66E+01,-2.73E+01,-2.71E+01,-2.88E+01,-2.76E+01
2455,-2.63E+01,-2.65E+01,-2.71E+01,-2.78E+01,-2.75E+01
2456,-2.66E+01,-2.66E+01,-2.78E+01,-2.75E+01,-2.79E+01
2457,-2.77E+01,-2.64E+01,-2.84E+01,-2.83E+01,-2.68E+01
2458,-2.64E+01,-2.68E+01,-2.80E+01,-2.77E+01,-2.59E+01
2459,-2.62E+01,-2.64E+01,-2.61E+01,-2.54E+01,-2.26E+01
2460,-2.61E+01,-2.57E+01,-2.54E+01,-2.41E+01,-2.27E+01
2461,-2.68E+01,-2.76E+01,-2.53E+01,-2.69E+01,-2.58E+01
2462,-2.67E+01,-2.76E+01,-2.67E+01,-2.81E+01,-2.68E+01
2463,-2.69E+01,-2.86E+01,-2.71E+01,-2.72E+01,-2.64E+01
2464,-2.68E+01,-2.81E+01,-2.79E+01,-2.61E+01,-2.61E+01
2465,-2.78E+01,-2.73E+01,-2.75E+01,-2.70E+01,-2.68E+01
2466,-2.74E+01,-2.82E+01,-2.74E+01,-2.75E+01,-2.73E+01
2467,-2.76E+01,-2.72E+01,-2.72E+01,-2.75E+01,-2.64E+01
2468,-2.84E+01,-2.67E+01,-2.73E+01,-2.89E+01,-2.67E+01
2469,-2.88E+01,-2.79E+01,-2.69E+01,-2.97E+01,-2.67E+01
2470,-2.81E+01,-2.91E+01,-2.69E+01,-2.86E+01,-2.67E+01
2471,-2.79E+01,-2.76E+01,-2.65E+01,-2.72E+01,-2.66E+01
2472,-2.63E+01,-2.70E+01,-2.62E+01,-2.65E+01,-2.75E+01
2473,-2.67E+01,-2.71E+01,-2.77E+01,-2.63E+01,-2.70E+01
2474,-2.66E+01,-2.75E+01,-2.76E+01,-2.77E+01,-2.74E+01
2475,-2.69E+01,-2.69E+01,-2.68E+01,-2.83E+01,-2.75E+01
2476,-2.77E+01,-2.67E+01,-2.74E+01,-2.76E+01,-2.77E+01
2477,-2.83E+01,-2.73E+01,-2.58E+01,-2.75E+01,-2.72E+01
2478,-2.81E+01,-2.74E+01,-2.72E+01,-2.73E+01,-2.70E+01
2479,-2.72E+01,-2.81E+01,-2.73E+01,-2.80E+01,-2.74E+01
2480,-2.70E+01,-2.77E+01,-2.83E+01,-2.75E+01,-2.69E+01
2481,-2.77E+01,-2.73E+01,-2.85E+01,-2.74E+01,-2.71E+01
2482,-2.73E+01,-2.71E+01,-2.80E+01,-2.77E+01,-2.80E+01
2483,-2.71E+01,-2.80E+01,-2.79E+01,-2.68E+01,-2.64E+01
2484,-2.80E+01,-2.75E+01,-2.77E+01,-2.69E+01,-2.65E+01
2485,-2.78E+01,-2.77E+01,-2.78E+01,-2.64E+01,-2.67E+01
2486,-2.71E+01,-2.68E+01,-2.73E+01,-2.67E+01,-2.70E+01
2487,-2.75E+01,-2.72E+01,-2.75E+01,-2.69E+01,-2.79E+01
2488,-2.84E+01,-2.81E+01,-2.79E+01,-2.69E+01,-2.73E+01
2489,-2.84E+01,-2.78E+01,-2.75E+01,-2.70E+01,-2.75E+01
2490,-2.77E+01,-2.68E+01,-2.75E+01,-2.81E+01,-2.62E+01
2491,-2.83E+01,-2.71E+01,-2.74E+01,-2.64E+01,-2.70E+01
2492,-2.83E+01,-2.79E+01,-2.66E+01,-2.64E+01,-2.69E+01
2493,-2.78E+01,-2.72E+01,-2.71E+01,-2.78E+01,-2.69E+01
2494,-2.77E+01,-2.74E+01,-2.78E+01,-2.70E+01,-2.74E+01
2495,-2.74E+01,-2.84E+01,-2.81E+01,-2.75E+01,-2.69E+01
2496,-2.79E+01,-2.75E+01,-2.90E+01,-2.72E+01,-2.71E+01
2497,-2.65E+01,-2.67E+01,-2.82E+01,-2.63E+01,-2.70E+01
2498,-2.71E+01,-2.68E+01,-2.73E+01,-2.64E+01,-2.72E+01
2499,-1.99E+01,-2.21E+01,-2.19E+01,-2.38E+01,-2.43E+01
